dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,480,2.1044699514873306
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,481,2.034043437583615
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,482,1.980237580137164
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,483,2.0901302472879
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,484,2.182650414544675
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,485,1.8919692501438385
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,486,2.0429884272617005
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,487,1.9085384806723642
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,488,2.3811975620700268
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,489,1.6924542900926667
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,490,2.0426723969524714
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,491,2.032039723897053
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,492,2.081764188679271
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,493,1.9462437399521768
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,494,1.6447632780512473
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,495,1.8057373094535343
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,496,1.8310804434238088
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,497,2.0596737970463606
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,498,1.7718574995981116
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,argmin,499,1.8479112562490718
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,0,1.968210075533844
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,1,2.2627141242363193
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,2,1.9186635349814007
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,3,1.9916245892130622
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,4,2.2292714603024635
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,5,1.987326926685586
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,6,2.181917043580727
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,7,1.874306211059925
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,8,2.0413302861804805
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,9,2.099374877562501
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,10,1.958857745009118
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,11,2.1076555678918694
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,12,1.7259483596436123
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,13,2.080072448518168
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,14,1.9865351618854539
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,15,1.9039792579638963
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,16,2.066970753828061
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,17,2.1737497583396843
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,18,2.1323687152879667
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,19,1.8613478384990811
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,20,2.1529148686631503
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,21,2.2087972670814082
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,22,2.006449590460482
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,23,2.1202762665498867
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,24,1.9052742152211786
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,25,1.7888097212379177
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,26,1.9790880401544142
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,27,1.8467784286903268
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,28,1.8263941692816963
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,29,1.9914397518425866
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,30,1.938844974549066
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,31,1.9054934611882142
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,32,2.1510788891670938
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,33,2.0533568404791307
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,34,2.02441729793139
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,35,1.84341861584586
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,36,1.8325872833391212
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,37,1.7923432535701556
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,38,2.035560304395754
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,39,2.0258116018049614
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,40,1.6476438298640343
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,41,1.8343131181692054
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,42,1.9661750976977133
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,43,2.0636959424144763
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,44,2.0962622654417786
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,45,1.8412825546653546
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,46,1.927428964114391
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,47,2.068175774821411
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,48,1.837485439199697
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,49,1.9731100377466908
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,50,1.9712609218413053
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,51,2.1042413868467778
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,52,1.6961577639153753
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,53,1.8835927537990758
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,54,2.151884766800606
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,55,2.0781235468939587
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,56,1.872774766431183
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,57,1.927732350462098
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,58,2.185531923010591
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,59,1.907060284508292
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,60,2.1909323236255656
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,61,1.9295689579318251
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,62,2.1458692660629715
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,63,2.1830036130705786
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,64,1.8634517018575183
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,65,2.0385801162674912
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,66,1.7623616557750457
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,67,1.7495548972296433
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,68,1.9727350970727495
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,69,1.8634664553160682
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,70,2.0848792710855726
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,71,2.1492427554532294
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,72,2.1627793761941323
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,73,1.9890055652230705
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,74,1.9903257611020249
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,75,2.0397258367894553
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,76,1.935173149912683
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,77,1.8741735663765051
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,78,1.9594976353674447
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,79,1.826474302410447
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,80,2.117535743775542
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,81,2.1254836199040783
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,82,2.317792912917721
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,83,1.9018844581909504
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,84,1.9248575881027394
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,85,2.2117746919293193
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,86,2.142099884514966
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,87,1.697505762563105
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,88,1.9123819456152997
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,89,2.2848291931079485
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,90,2.13972655388814
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,91,1.9667773155502577
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,92,2.040817769820166
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,93,1.8485916720314295
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,94,2.014747689278138
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,95,1.990403236245979
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,96,1.9520705197201935
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,97,2.046091202464263
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,98,1.8408091527293018
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,99,1.8294115588718833
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,100,2.1092270867909697
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,101,1.794309782551213
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,102,2.167908181136352
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,103,1.9967586029800537
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,104,1.7894754717516475
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,105,2.1426520259260697
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,106,1.8550202084067473
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,107,2.0563708639431457
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,108,1.9408237208666326
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,109,2.18657525487633
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,110,1.8390892000552932
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,111,2.4521178765967084
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,112,1.919168356604227
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,113,1.8386784749267677
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,114,1.877503094612407
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,115,2.0538511767631817
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,116,1.8943970074874705
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,117,1.690955538565433
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,118,1.8475295222933859
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,119,1.9134085836597392
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,120,1.7010372062569432
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,121,2.3452191576846015
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,122,1.941205090249956
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,123,2.2994907052036204
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,124,1.9432840518929113
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,125,1.9709067749993
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,126,1.9195565483130466
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,127,1.959637454367635
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,128,1.8629435184936054
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,129,2.0723503110025714
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,130,1.9680595888710903
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,131,2.0632652733047507
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,132,1.9705677692805086
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,133,1.9470825256378834
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,134,2.020432966426688
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,135,1.7445077959012216
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,136,2.0423719467847006
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,137,2.0435430795366507
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,138,2.055042049827647
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,139,2.0535330474729987
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,140,1.9246368808380048
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,141,2.0987181338131364
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,142,1.9641107789940682
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,143,1.960041830614179
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,144,1.9818024799601388
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,145,2.071074660189111
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,146,1.8752084718987867
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,147,2.137320819524116
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,148,2.0421531487084263
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,149,1.7972236058494389
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,150,1.9683891433041696
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,151,2.040732734082353
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,152,2.016159391439963
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,153,1.9820919210329029
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,154,2.138049989105924
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,155,2.1556261343823864
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,156,2.1779624061362863
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,157,1.9889011757616588
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,158,1.9989739768142072
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,159,1.806540350614469
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,160,2.119927925913664
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,161,2.0224949195249793
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,162,2.1490481259210252
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,163,2.051440979243419
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,164,1.9901216539752005
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,165,1.9993470810843192
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,166,2.008114100582665
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,167,2.306811639620217
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,168,1.7948268031136907
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,169,1.9997979388283076
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,170,2.085386896600487
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,171,2.2997522734480995
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,172,2.140078470849658
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,173,2.1838213086524063
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,174,1.9423778582956936
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,175,1.8895417560924628
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,176,1.506437636424236
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,177,1.90466512160195
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,178,2.1529043312913654
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,179,1.7668382618065035
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,180,1.949788651958716
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,181,1.7547091821273526
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,182,2.072092612154785
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,183,1.8743156450546037
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,184,1.8316945727609588
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,185,1.966408228551708
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,186,2.2076138866557833
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,187,1.9989648777209825
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,188,2.078562105037162
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,189,1.7679388768142625
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,190,2.1945325373716935
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,191,1.8670619298580535
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,192,2.084324940521113
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,193,2.1140244674512747
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,194,1.7921511456735786
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,195,2.277480088128761
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,196,2.0473196841711943
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,197,1.9662571845548271
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,198,1.7484212626508682
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,199,2.1510321890386743
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,200,1.8139207450383243
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,201,2.0429103760066245
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,202,1.8431418945985394
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,203,2.072776156037478
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,204,2.0003188378979226
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,205,1.6877277304024818
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,206,2.1969302986380317
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,207,2.0096678851914245
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,208,1.9781451956503076
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,209,2.182592030753554
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,210,2.308540934034288
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,211,2.1417806536668618
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,212,2.070445368535715
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,213,2.097804732936967
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,214,2.3408591266451326
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,215,1.9075725365417924
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,216,1.869186523608927
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,217,1.9657729793286918
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,218,2.1845775819254554
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,219,2.130755422486365
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,220,2.0730121432962623
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,221,2.03462649829314
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,222,2.2642682025529233
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,223,1.981299424102061
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,224,1.7944623208017805
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,225,2.130275867549927
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,226,2.072152900455702
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,227,2.0701876556155803
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,228,1.8068197448408054
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,229,1.9445826724614057
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,230,1.8360034944707146
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,231,2.049860572938959
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,232,2.2075427359247946
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,233,1.8900959411548088
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,234,1.9733361711597337
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,235,2.1262335959064815
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,236,1.8692721833843597
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,237,2.0777834548742193
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,238,2.0876259089170226
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,239,2.089479660566971
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,240,2.0570981151884564
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,241,2.066655420943494
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,242,2.021582926861419
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,243,2.147808920999141
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,244,1.9874645470148442
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,245,1.7203513697653245
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,246,1.9343980699421848
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,247,2.046833931984754
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,248,2.028231390123178
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,249,1.9995815774079595
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,250,1.9719049334974774
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,251,2.21506971511271
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,252,1.7999128089940077
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,253,2.20497570257882
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,254,2.0408983744233895
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,255,1.9622058267221012
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,256,1.986476368627367
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,257,1.9100035821564054
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,258,2.0976228634333536
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,259,1.4717116101843462
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,260,2.1662857300391583
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,261,1.8858041506403942
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,262,1.9799083416708663
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,263,1.9432486479054003
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,264,2.088474046215844
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,265,2.1704620850939427
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,266,1.995606257896009
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,267,2.141565696319076
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,268,2.1275639561120503
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,269,1.8502736435571407
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,270,2.0818197798139257
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,271,2.001078658123043
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,272,1.8924300164974797
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,273,2.041163974694376
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,274,1.6986516976789428
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,275,1.6751868165448371
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,276,2.12072534737284
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,277,2.192488319384119
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,278,2.1495166931841716
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,279,1.889641949108056
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,280,1.8305916462543435
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,281,2.1945175027934516
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,282,1.7791669971071893
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,283,1.7649487067430722
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,284,2.161684011336164
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,285,2.0352984359076727
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,286,2.2160293340778554
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,287,2.0462375850823538
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,288,2.1072022198820117
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,289,1.8037254200580957
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,290,2.028861126266869
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,291,2.017336057846827
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,292,1.9564160887531579
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,293,2.2524686087649157
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,294,2.2590337054963037
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,295,2.1127092429431453
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,296,2.192198483028716
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,297,2.027765800266769
"Cauchy(loc=2.0,scale=1.0)",True,2.0,160,HL,298,1.9017862732388822
