dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Gamma(k=2.0,s=1.0)",False,,80,argmin,45,1.818790322930929
"Gamma(k=2.0,s=1.0)",False,,80,argmin,46,1.928448693138646
"Gamma(k=2.0,s=1.0)",False,,80,argmin,47,1.5016284472617656
"Gamma(k=2.0,s=1.0)",False,,80,argmin,48,1.6149256669842855
"Gamma(k=2.0,s=1.0)",False,,80,argmin,49,1.904871129458892
"Gamma(k=2.0,s=1.0)",False,,80,argmin,50,1.611533413404887
"Gamma(k=2.0,s=1.0)",False,,80,argmin,51,2.0411885454054266
"Gamma(k=2.0,s=1.0)",False,,80,argmin,52,1.6152873773057932
"Gamma(k=2.0,s=1.0)",False,,80,argmin,53,1.7437101071657533
"Gamma(k=2.0,s=1.0)",False,,80,argmin,54,1.840106513406744
"Gamma(k=2.0,s=1.0)",False,,80,argmin,55,1.7766841542126055
"Gamma(k=2.0,s=1.0)",False,,80,argmin,56,2.107761726395632
"Gamma(k=2.0,s=1.0)",False,,80,argmin,57,1.7535111611669008
"Gamma(k=2.0,s=1.0)",False,,80,argmin,58,2.2462879854275526
"Gamma(k=2.0,s=1.0)",False,,80,argmin,59,2.033554530045966
"Gamma(k=2.0,s=1.0)",False,,80,argmin,60,1.9492344454968744
"Gamma(k=2.0,s=1.0)",False,,80,argmin,61,1.853209334410272
"Gamma(k=2.0,s=1.0)",False,,80,argmin,62,1.7814634537865677
"Gamma(k=2.0,s=1.0)",False,,80,argmin,63,1.6787521623153228
"Gamma(k=2.0,s=1.0)",False,,80,argmin,64,1.890497981277922
"Gamma(k=2.0,s=1.0)",False,,80,argmin,65,1.728423111756365
"Gamma(k=2.0,s=1.0)",False,,80,argmin,66,1.784334443034099
"Gamma(k=2.0,s=1.0)",False,,80,argmin,67,1.88287208405617
"Gamma(k=2.0,s=1.0)",False,,80,argmin,68,1.8000399837710486
"Gamma(k=2.0,s=1.0)",False,,80,argmin,69,1.6468862637938142
"Gamma(k=2.0,s=1.0)",False,,80,argmin,70,2.1506490034192005
"Gamma(k=2.0,s=1.0)",False,,80,argmin,71,1.9569696019857616
"Gamma(k=2.0,s=1.0)",False,,80,argmin,72,1.714690743160846
"Gamma(k=2.0,s=1.0)",False,,80,argmin,73,1.900714164509965
"Gamma(k=2.0,s=1.0)",False,,80,argmin,74,1.654733371301052
"Gamma(k=2.0,s=1.0)",False,,80,argmin,75,1.7504609881421862
"Gamma(k=2.0,s=1.0)",False,,80,argmin,76,1.76810340794725
"Gamma(k=2.0,s=1.0)",False,,80,argmin,77,2.0048058353070384
"Gamma(k=2.0,s=1.0)",False,,80,argmin,78,1.8776429908527124
"Gamma(k=2.0,s=1.0)",False,,80,argmin,79,1.733020384736372
"Gamma(k=2.0,s=1.0)",False,,80,argmin,80,1.5854149980821433
"Gamma(k=2.0,s=1.0)",False,,80,argmin,81,2.116132514552165
"Gamma(k=2.0,s=1.0)",False,,80,argmin,82,1.7475631697269862
"Gamma(k=2.0,s=1.0)",False,,80,argmin,83,1.8249838296761929
"Gamma(k=2.0,s=1.0)",False,,80,argmin,84,1.6407749269311025
"Gamma(k=2.0,s=1.0)",False,,80,argmin,85,1.890768274282058
"Gamma(k=2.0,s=1.0)",False,,80,argmin,86,1.725833836571634
"Gamma(k=2.0,s=1.0)",False,,80,argmin,87,1.9975081519455264
"Gamma(k=2.0,s=1.0)",False,,80,argmin,88,1.7535137843961306
"Gamma(k=2.0,s=1.0)",False,,80,argmin,89,1.9188354839427448
"Gamma(k=2.0,s=1.0)",False,,80,argmin,90,2.105412030167541
"Gamma(k=2.0,s=1.0)",False,,80,argmin,91,1.9484533769893375
"Gamma(k=2.0,s=1.0)",False,,80,argmin,92,1.7588705817250894
"Gamma(k=2.0,s=1.0)",False,,80,argmin,93,1.916830400962592
"Gamma(k=2.0,s=1.0)",False,,80,argmin,94,1.9972209467937996
"Gamma(k=2.0,s=1.0)",False,,80,argmin,95,1.783095440354265
"Gamma(k=2.0,s=1.0)",False,,80,argmin,96,1.6473599438123532
"Gamma(k=2.0,s=1.0)",False,,80,argmin,97,1.7916603321735376
"Gamma(k=2.0,s=1.0)",False,,80,argmin,98,2.072895412954637
"Gamma(k=2.0,s=1.0)",False,,80,argmin,99,2.0360502508280045
"Gamma(k=2.0,s=1.0)",False,,80,argmin,100,1.9081933499044996
"Gamma(k=2.0,s=1.0)",False,,80,argmin,101,1.873776928209864
"Gamma(k=2.0,s=1.0)",False,,80,argmin,102,1.8272019783076905
"Gamma(k=2.0,s=1.0)",False,,80,argmin,103,1.8744727397734129
"Gamma(k=2.0,s=1.0)",False,,80,argmin,104,1.5546263822884892
"Gamma(k=2.0,s=1.0)",False,,80,argmin,105,2.006345382224011
"Gamma(k=2.0,s=1.0)",False,,80,argmin,106,1.866165445906214
"Gamma(k=2.0,s=1.0)",False,,80,argmin,107,1.855137255029988
"Gamma(k=2.0,s=1.0)",False,,80,argmin,108,1.7029475829353051
"Gamma(k=2.0,s=1.0)",False,,80,argmin,109,1.9214293848677184
"Gamma(k=2.0,s=1.0)",False,,80,argmin,110,1.80869871241019
"Gamma(k=2.0,s=1.0)",False,,80,argmin,111,2.0067476728615583
"Gamma(k=2.0,s=1.0)",False,,80,argmin,112,1.92152257020928
"Gamma(k=2.0,s=1.0)",False,,80,argmin,113,2.018213695925132
"Gamma(k=2.0,s=1.0)",False,,80,argmin,114,1.900436133436772
"Gamma(k=2.0,s=1.0)",False,,80,argmin,115,1.7917663228347864
"Gamma(k=2.0,s=1.0)",False,,80,argmin,116,2.115725776642288
"Gamma(k=2.0,s=1.0)",False,,80,argmin,117,1.710200043247268
"Gamma(k=2.0,s=1.0)",False,,80,argmin,118,1.9082372728641976
"Gamma(k=2.0,s=1.0)",False,,80,argmin,119,1.911440969231332
"Gamma(k=2.0,s=1.0)",False,,80,argmin,120,1.6102120906159514
"Gamma(k=2.0,s=1.0)",False,,80,argmin,121,2.115417769540557
"Gamma(k=2.0,s=1.0)",False,,80,argmin,122,1.7689805520003836
"Gamma(k=2.0,s=1.0)",False,,80,argmin,123,1.8316047720021813
"Gamma(k=2.0,s=1.0)",False,,80,argmin,124,1.8019158640461144
"Gamma(k=2.0,s=1.0)",False,,80,argmin,125,1.797176887050184
"Gamma(k=2.0,s=1.0)",False,,80,argmin,126,1.833771004018918
"Gamma(k=2.0,s=1.0)",False,,80,argmin,127,1.7225243037597693
"Gamma(k=2.0,s=1.0)",False,,80,argmin,128,2.019922094072287
"Gamma(k=2.0,s=1.0)",False,,80,argmin,129,1.7127645933238702
"Gamma(k=2.0,s=1.0)",False,,80,argmin,130,2.011216176325041
"Gamma(k=2.0,s=1.0)",False,,80,argmin,131,1.886761506828453
"Gamma(k=2.0,s=1.0)",False,,80,argmin,132,1.7727271625927352
"Gamma(k=2.0,s=1.0)",False,,80,argmin,133,1.904486120495159
"Gamma(k=2.0,s=1.0)",False,,80,argmin,134,1.73054798137184
"Gamma(k=2.0,s=1.0)",False,,80,argmin,135,1.7058728248512145
"Gamma(k=2.0,s=1.0)",False,,80,argmin,136,1.9314669001446796
"Gamma(k=2.0,s=1.0)",False,,80,argmin,137,1.7676460821284112
"Gamma(k=2.0,s=1.0)",False,,80,argmin,138,2.063056320982178
"Gamma(k=2.0,s=1.0)",False,,80,argmin,139,1.870568900494048
"Gamma(k=2.0,s=1.0)",False,,80,argmin,140,2.011833865331966
"Gamma(k=2.0,s=1.0)",False,,80,argmin,141,1.7069626817976635
"Gamma(k=2.0,s=1.0)",False,,80,argmin,142,2.0883909532925493
"Gamma(k=2.0,s=1.0)",False,,80,argmin,143,1.937325173024523
"Gamma(k=2.0,s=1.0)",False,,80,argmin,144,1.6524601507953778
"Gamma(k=2.0,s=1.0)",False,,80,argmin,145,1.879652149399188
"Gamma(k=2.0,s=1.0)",False,,80,argmin,146,1.7883254801688817
"Gamma(k=2.0,s=1.0)",False,,80,argmin,147,1.7155938139678688
"Gamma(k=2.0,s=1.0)",False,,80,argmin,148,1.971411354377496
"Gamma(k=2.0,s=1.0)",False,,80,argmin,149,1.705357750713923
"Gamma(k=2.0,s=1.0)",False,,80,argmin,150,1.762271010291367
"Gamma(k=2.0,s=1.0)",False,,80,argmin,151,1.915374484288455
"Gamma(k=2.0,s=1.0)",False,,80,argmin,152,1.5964414407185696
"Gamma(k=2.0,s=1.0)",False,,80,argmin,153,2.116409257148478
"Gamma(k=2.0,s=1.0)",False,,80,argmin,154,1.8423965455117035
"Gamma(k=2.0,s=1.0)",False,,80,argmin,155,1.7845638003931017
"Gamma(k=2.0,s=1.0)",False,,80,argmin,156,2.0193078975312098
"Gamma(k=2.0,s=1.0)",False,,80,argmin,157,1.5022593487764897
"Gamma(k=2.0,s=1.0)",False,,80,argmin,158,1.660826646826536
"Gamma(k=2.0,s=1.0)",False,,80,argmin,159,1.840359799213891
"Gamma(k=2.0,s=1.0)",False,,80,argmin,160,1.4752464747657903
"Gamma(k=2.0,s=1.0)",False,,80,argmin,161,1.692853493953648
"Gamma(k=2.0,s=1.0)",False,,80,argmin,162,1.7982633555941616
"Gamma(k=2.0,s=1.0)",False,,80,argmin,163,1.628061995331539
"Gamma(k=2.0,s=1.0)",False,,80,argmin,164,1.5460419946550965
"Gamma(k=2.0,s=1.0)",False,,80,argmin,165,2.0378375908285493
"Gamma(k=2.0,s=1.0)",False,,80,argmin,166,1.955242437376133
"Gamma(k=2.0,s=1.0)",False,,80,argmin,167,1.7996352147141583
"Gamma(k=2.0,s=1.0)",False,,80,argmin,168,1.7834509873503026
"Gamma(k=2.0,s=1.0)",False,,80,argmin,169,2.022738782795854
"Gamma(k=2.0,s=1.0)",False,,80,argmin,170,1.8021779533950415
"Gamma(k=2.0,s=1.0)",False,,80,argmin,171,2.1138276340237416
"Gamma(k=2.0,s=1.0)",False,,80,argmin,172,1.7034816417654617
"Gamma(k=2.0,s=1.0)",False,,80,argmin,173,1.5985160959628013
"Gamma(k=2.0,s=1.0)",False,,80,argmin,174,1.6549346619709655
"Gamma(k=2.0,s=1.0)",False,,80,argmin,175,2.1015346837866526
"Gamma(k=2.0,s=1.0)",False,,80,argmin,176,1.643906828378066
"Gamma(k=2.0,s=1.0)",False,,80,argmin,177,1.7381243004225924
"Gamma(k=2.0,s=1.0)",False,,80,argmin,178,1.89674106294129
"Gamma(k=2.0,s=1.0)",False,,80,argmin,179,1.7123383129180132
"Gamma(k=2.0,s=1.0)",False,,80,argmin,180,1.9222081999755452
"Gamma(k=2.0,s=1.0)",False,,80,argmin,181,1.862017819807772
"Gamma(k=2.0,s=1.0)",False,,80,argmin,182,1.7058010729802735
"Gamma(k=2.0,s=1.0)",False,,80,argmin,183,1.6805038460718529
"Gamma(k=2.0,s=1.0)",False,,80,argmin,184,1.962863040444208
"Gamma(k=2.0,s=1.0)",False,,80,argmin,185,1.9818480943771477
"Gamma(k=2.0,s=1.0)",False,,80,argmin,186,2.015284724428137
"Gamma(k=2.0,s=1.0)",False,,80,argmin,187,1.993609547149852
"Gamma(k=2.0,s=1.0)",False,,80,argmin,188,1.8027115047764004
"Gamma(k=2.0,s=1.0)",False,,80,argmin,189,2.025818441448715
"Gamma(k=2.0,s=1.0)",False,,80,argmin,190,1.8872048037663824
"Gamma(k=2.0,s=1.0)",False,,80,argmin,191,1.8949657321288025
"Gamma(k=2.0,s=1.0)",False,,80,argmin,192,1.732371204221172
"Gamma(k=2.0,s=1.0)",False,,80,argmin,193,1.857406969070507
"Gamma(k=2.0,s=1.0)",False,,80,argmin,194,1.6759288638992236
"Gamma(k=2.0,s=1.0)",False,,80,argmin,195,1.5962192448461043
"Gamma(k=2.0,s=1.0)",False,,80,argmin,196,1.7145917417493304
"Gamma(k=2.0,s=1.0)",False,,80,argmin,197,1.7825402043110274
"Gamma(k=2.0,s=1.0)",False,,80,argmin,198,1.841836375378404
"Gamma(k=2.0,s=1.0)",False,,80,argmin,199,1.671612085839865
"Gamma(k=2.0,s=1.0)",False,,80,argmin,200,1.7314918613336392
"Gamma(k=2.0,s=1.0)",False,,80,argmin,201,1.7630695431092107
"Gamma(k=2.0,s=1.0)",False,,80,argmin,202,1.5094726826606863
"Gamma(k=2.0,s=1.0)",False,,80,argmin,203,2.423994714125972
"Gamma(k=2.0,s=1.0)",False,,80,argmin,204,1.889469007717734
"Gamma(k=2.0,s=1.0)",False,,80,argmin,205,2.1611886370615982
"Gamma(k=2.0,s=1.0)",False,,80,argmin,206,2.2226801383281845
"Gamma(k=2.0,s=1.0)",False,,80,argmin,207,1.8404192079663917
"Gamma(k=2.0,s=1.0)",False,,80,argmin,208,1.7251103501621694
"Gamma(k=2.0,s=1.0)",False,,80,argmin,209,1.836511643573564
"Gamma(k=2.0,s=1.0)",False,,80,argmin,210,2.172716654422521
"Gamma(k=2.0,s=1.0)",False,,80,argmin,211,1.8255973914619044
"Gamma(k=2.0,s=1.0)",False,,80,argmin,212,1.7218524966674362
"Gamma(k=2.0,s=1.0)",False,,80,argmin,213,2.210672189100289
"Gamma(k=2.0,s=1.0)",False,,80,argmin,214,1.7158530156173692
"Gamma(k=2.0,s=1.0)",False,,80,argmin,215,1.7709183386146936
"Gamma(k=2.0,s=1.0)",False,,80,argmin,216,2.0288941443859443
"Gamma(k=2.0,s=1.0)",False,,80,argmin,217,1.7894897751852197
"Gamma(k=2.0,s=1.0)",False,,80,argmin,218,1.846464206862649
"Gamma(k=2.0,s=1.0)",False,,80,argmin,219,1.7903212220483606
"Gamma(k=2.0,s=1.0)",False,,80,argmin,220,1.951627979398936
"Gamma(k=2.0,s=1.0)",False,,80,argmin,221,1.603986149801913
"Gamma(k=2.0,s=1.0)",False,,80,argmin,222,1.965342949672836
"Gamma(k=2.0,s=1.0)",False,,80,argmin,223,1.6763701226284706
"Gamma(k=2.0,s=1.0)",False,,80,argmin,224,2.181021400406149
"Gamma(k=2.0,s=1.0)",False,,80,argmin,225,1.892917031783134
"Gamma(k=2.0,s=1.0)",False,,80,argmin,226,1.6691195150206024
"Gamma(k=2.0,s=1.0)",False,,80,argmin,227,2.1331171889030465
"Gamma(k=2.0,s=1.0)",False,,80,argmin,228,1.6990229970391455
"Gamma(k=2.0,s=1.0)",False,,80,argmin,229,1.8576740517765429
"Gamma(k=2.0,s=1.0)",False,,80,argmin,230,1.8495748020567453
"Gamma(k=2.0,s=1.0)",False,,80,argmin,231,1.84860387347821
"Gamma(k=2.0,s=1.0)",False,,80,argmin,232,2.2065772413711238
"Gamma(k=2.0,s=1.0)",False,,80,argmin,233,1.964444401884104
"Gamma(k=2.0,s=1.0)",False,,80,argmin,234,1.7754839902030235
"Gamma(k=2.0,s=1.0)",False,,80,argmin,235,2.038221673900182
"Gamma(k=2.0,s=1.0)",False,,80,argmin,236,1.914486137968943
"Gamma(k=2.0,s=1.0)",False,,80,argmin,237,1.9801495252056036
"Gamma(k=2.0,s=1.0)",False,,80,argmin,238,1.9941980599942943
"Gamma(k=2.0,s=1.0)",False,,80,argmin,239,1.9450730188058296
"Gamma(k=2.0,s=1.0)",False,,80,argmin,240,1.7876811956211285
"Gamma(k=2.0,s=1.0)",False,,80,argmin,241,1.5263443872606903
"Gamma(k=2.0,s=1.0)",False,,80,argmin,242,1.8279380269983656
"Gamma(k=2.0,s=1.0)",False,,80,argmin,243,1.77323773342585
"Gamma(k=2.0,s=1.0)",False,,80,argmin,244,1.8549851380105271
"Gamma(k=2.0,s=1.0)",False,,80,argmin,245,1.7973508247665266
"Gamma(k=2.0,s=1.0)",False,,80,argmin,246,1.445169122238572
"Gamma(k=2.0,s=1.0)",False,,80,argmin,247,1.8455674777469968
"Gamma(k=2.0,s=1.0)",False,,80,argmin,248,1.6471040023638983
"Gamma(k=2.0,s=1.0)",False,,80,argmin,249,1.771982796278052
"Gamma(k=2.0,s=1.0)",False,,80,argmin,250,1.8497287676225311
"Gamma(k=2.0,s=1.0)",False,,80,argmin,251,1.875900805861293
"Gamma(k=2.0,s=1.0)",False,,80,argmin,252,2.019374180634649
"Gamma(k=2.0,s=1.0)",False,,80,argmin,253,1.5468405426443517
"Gamma(k=2.0,s=1.0)",False,,80,argmin,254,2.035550394713169
"Gamma(k=2.0,s=1.0)",False,,80,argmin,255,1.8000194034926629
"Gamma(k=2.0,s=1.0)",False,,80,argmin,256,1.929583181576958
"Gamma(k=2.0,s=1.0)",False,,80,argmin,257,1.6321573497692206
"Gamma(k=2.0,s=1.0)",False,,80,argmin,258,1.91253622622962
"Gamma(k=2.0,s=1.0)",False,,80,argmin,259,1.9142044183780105
"Gamma(k=2.0,s=1.0)",False,,80,argmin,260,1.8513688686099612
"Gamma(k=2.0,s=1.0)",False,,80,argmin,261,1.829378097289354
"Gamma(k=2.0,s=1.0)",False,,80,argmin,262,1.8261747000862292
"Gamma(k=2.0,s=1.0)",False,,80,argmin,263,2.2330389941118938
"Gamma(k=2.0,s=1.0)",False,,80,argmin,264,1.8176255580621727
"Gamma(k=2.0,s=1.0)",False,,80,argmin,265,1.756609140272548
"Gamma(k=2.0,s=1.0)",False,,80,argmin,266,1.9665040781021808
"Gamma(k=2.0,s=1.0)",False,,80,argmin,267,1.7642400040887578
"Gamma(k=2.0,s=1.0)",False,,80,argmin,268,1.8165628972195824
"Gamma(k=2.0,s=1.0)",False,,80,argmin,269,1.6409057432381564
"Gamma(k=2.0,s=1.0)",False,,80,argmin,270,1.6203691836415606
"Gamma(k=2.0,s=1.0)",False,,80,argmin,271,1.8066721516116444
"Gamma(k=2.0,s=1.0)",False,,80,argmin,272,2.172288701025467
"Gamma(k=2.0,s=1.0)",False,,80,argmin,273,1.9922844589561584
"Gamma(k=2.0,s=1.0)",False,,80,argmin,274,1.8600816230370405
"Gamma(k=2.0,s=1.0)",False,,80,argmin,275,1.7035955986771365
"Gamma(k=2.0,s=1.0)",False,,80,argmin,276,1.6429294133272836
"Gamma(k=2.0,s=1.0)",False,,80,argmin,277,1.562596752953402
"Gamma(k=2.0,s=1.0)",False,,80,argmin,278,1.925340539135869
"Gamma(k=2.0,s=1.0)",False,,80,argmin,279,1.6338936098178856
"Gamma(k=2.0,s=1.0)",False,,80,argmin,280,2.0918186408831416
"Gamma(k=2.0,s=1.0)",False,,80,argmin,281,1.7431448997651513
"Gamma(k=2.0,s=1.0)",False,,80,argmin,282,2.3331831742830023
"Gamma(k=2.0,s=1.0)",False,,80,argmin,283,1.9754920150281907
"Gamma(k=2.0,s=1.0)",False,,80,argmin,284,1.821072008530993
"Gamma(k=2.0,s=1.0)",False,,80,argmin,285,1.7508918242348672
"Gamma(k=2.0,s=1.0)",False,,80,argmin,286,1.82092532819818
"Gamma(k=2.0,s=1.0)",False,,80,argmin,287,1.681775934147295
"Gamma(k=2.0,s=1.0)",False,,80,argmin,288,1.888530003701108
"Gamma(k=2.0,s=1.0)",False,,80,argmin,289,1.7956715667513337
"Gamma(k=2.0,s=1.0)",False,,80,argmin,290,1.9338198857916675
"Gamma(k=2.0,s=1.0)",False,,80,argmin,291,2.2608972773616056
"Gamma(k=2.0,s=1.0)",False,,80,argmin,292,1.913536905594051
"Gamma(k=2.0,s=1.0)",False,,80,argmin,293,1.6396967215384577
"Gamma(k=2.0,s=1.0)",False,,80,argmin,294,1.8963080654760345
"Gamma(k=2.0,s=1.0)",False,,80,argmin,295,1.8870123854520031
"Gamma(k=2.0,s=1.0)",False,,80,argmin,296,1.851010614849051
"Gamma(k=2.0,s=1.0)",False,,80,argmin,297,1.584283733985631
"Gamma(k=2.0,s=1.0)",False,,80,argmin,298,1.621578609382911
"Gamma(k=2.0,s=1.0)",False,,80,argmin,299,1.8110166709439677
"Gamma(k=2.0,s=1.0)",False,,80,argmin,300,1.7304577754290302
"Gamma(k=2.0,s=1.0)",False,,80,argmin,301,1.6625014322922576
"Gamma(k=2.0,s=1.0)",False,,80,argmin,302,1.788698467745475
"Gamma(k=2.0,s=1.0)",False,,80,argmin,303,1.7057317033538382
"Gamma(k=2.0,s=1.0)",False,,80,argmin,304,1.9324228817164293
"Gamma(k=2.0,s=1.0)",False,,80,argmin,305,1.9276644849989517
"Gamma(k=2.0,s=1.0)",False,,80,argmin,306,1.8621181832561824
"Gamma(k=2.0,s=1.0)",False,,80,argmin,307,1.963767222729824
"Gamma(k=2.0,s=1.0)",False,,80,argmin,308,1.7273589826594138
"Gamma(k=2.0,s=1.0)",False,,80,argmin,309,1.9238784257829196
"Gamma(k=2.0,s=1.0)",False,,80,argmin,310,2.0676595018473574
"Gamma(k=2.0,s=1.0)",False,,80,argmin,311,1.5849963593587226
"Gamma(k=2.0,s=1.0)",False,,80,argmin,312,1.9717621240167944
"Gamma(k=2.0,s=1.0)",False,,80,argmin,313,2.088157883324404
"Gamma(k=2.0,s=1.0)",False,,80,argmin,314,1.6824750678268354
"Gamma(k=2.0,s=1.0)",False,,80,argmin,315,1.8802949040201145
"Gamma(k=2.0,s=1.0)",False,,80,argmin,316,1.7561261339885583
"Gamma(k=2.0,s=1.0)",False,,80,argmin,317,1.971259404574352
"Gamma(k=2.0,s=1.0)",False,,80,argmin,318,1.9442891274804543
"Gamma(k=2.0,s=1.0)",False,,80,argmin,319,1.6949163794329472
"Gamma(k=2.0,s=1.0)",False,,80,argmin,320,2.0397234883981383
"Gamma(k=2.0,s=1.0)",False,,80,argmin,321,1.464009495881064
"Gamma(k=2.0,s=1.0)",False,,80,argmin,322,1.7067960763870555
"Gamma(k=2.0,s=1.0)",False,,80,argmin,323,2.0567559074568305
"Gamma(k=2.0,s=1.0)",False,,80,argmin,324,1.822523057340995
"Gamma(k=2.0,s=1.0)",False,,80,argmin,325,1.8786464350986212
"Gamma(k=2.0,s=1.0)",False,,80,argmin,326,2.2080096392979653
"Gamma(k=2.0,s=1.0)",False,,80,argmin,327,1.8110732910104907
"Gamma(k=2.0,s=1.0)",False,,80,argmin,328,1.6745320626799844
"Gamma(k=2.0,s=1.0)",False,,80,argmin,329,1.680358344106251
"Gamma(k=2.0,s=1.0)",False,,80,argmin,330,1.8667816767053915
"Gamma(k=2.0,s=1.0)",False,,80,argmin,331,1.7262838150453188
"Gamma(k=2.0,s=1.0)",False,,80,argmin,332,1.519553192856253
"Gamma(k=2.0,s=1.0)",False,,80,argmin,333,1.746210074072382
"Gamma(k=2.0,s=1.0)",False,,80,argmin,334,1.913441628917203
"Gamma(k=2.0,s=1.0)",False,,80,argmin,335,1.9422859283524416
"Gamma(k=2.0,s=1.0)",False,,80,argmin,336,1.91887172428274
"Gamma(k=2.0,s=1.0)",False,,80,argmin,337,1.506418217747151
"Gamma(k=2.0,s=1.0)",False,,80,argmin,338,2.0295667434279583
"Gamma(k=2.0,s=1.0)",False,,80,argmin,339,1.9046445480227412
"Gamma(k=2.0,s=1.0)",False,,80,argmin,340,1.8146970149992605
"Gamma(k=2.0,s=1.0)",False,,80,argmin,341,1.8713563414947296
"Gamma(k=2.0,s=1.0)",False,,80,argmin,342,1.516709434530132
"Gamma(k=2.0,s=1.0)",False,,80,argmin,343,1.6326065113451107
"Gamma(k=2.0,s=1.0)",False,,80,argmin,344,1.7784257435316604
"Gamma(k=2.0,s=1.0)",False,,80,argmin,345,1.8427837799375757
"Gamma(k=2.0,s=1.0)",False,,80,argmin,346,1.8393344990499108
"Gamma(k=2.0,s=1.0)",False,,80,argmin,347,1.9498012802907383
"Gamma(k=2.0,s=1.0)",False,,80,argmin,348,1.997947768920344
"Gamma(k=2.0,s=1.0)",False,,80,argmin,349,1.7899490999548824
"Gamma(k=2.0,s=1.0)",False,,80,argmin,350,1.798901096913395
"Gamma(k=2.0,s=1.0)",False,,80,argmin,351,1.7450193429819576
"Gamma(k=2.0,s=1.0)",False,,80,argmin,352,1.6924467472931877
"Gamma(k=2.0,s=1.0)",False,,80,argmin,353,1.772890006998605
"Gamma(k=2.0,s=1.0)",False,,80,argmin,354,1.932056184330342
"Gamma(k=2.0,s=1.0)",False,,80,argmin,355,1.7135954641126667
"Gamma(k=2.0,s=1.0)",False,,80,argmin,356,1.530937966864502
"Gamma(k=2.0,s=1.0)",False,,80,argmin,357,1.79893481748744
"Gamma(k=2.0,s=1.0)",False,,80,argmin,358,2.0833272173082014
"Gamma(k=2.0,s=1.0)",False,,80,argmin,359,1.813559383008025
"Gamma(k=2.0,s=1.0)",False,,80,argmin,360,1.828394462475184
"Gamma(k=2.0,s=1.0)",False,,80,argmin,361,1.8969876324670327
"Gamma(k=2.0,s=1.0)",False,,80,argmin,362,1.6482806942546664
"Gamma(k=2.0,s=1.0)",False,,80,argmin,363,1.901551570583249
"Gamma(k=2.0,s=1.0)",False,,80,argmin,364,1.8281671326802555
"Gamma(k=2.0,s=1.0)",False,,80,argmin,365,1.713002363174856
"Gamma(k=2.0,s=1.0)",False,,80,argmin,366,2.1859644345537097
"Gamma(k=2.0,s=1.0)",False,,80,argmin,367,1.652765494246769
"Gamma(k=2.0,s=1.0)",False,,80,argmin,368,1.837048668922018
"Gamma(k=2.0,s=1.0)",False,,80,argmin,369,1.9493151851727477
"Gamma(k=2.0,s=1.0)",False,,80,argmin,370,1.7545011670832025
"Gamma(k=2.0,s=1.0)",False,,80,argmin,371,1.4214136476814785
"Gamma(k=2.0,s=1.0)",False,,80,argmin,372,1.9263668364368791
"Gamma(k=2.0,s=1.0)",False,,80,argmin,373,1.822985555248862
"Gamma(k=2.0,s=1.0)",False,,80,argmin,374,1.7679150167537898
"Gamma(k=2.0,s=1.0)",False,,80,argmin,375,1.9094233016790072
"Gamma(k=2.0,s=1.0)",False,,80,argmin,376,1.8633804043287328
"Gamma(k=2.0,s=1.0)",False,,80,argmin,377,1.658034384130254
"Gamma(k=2.0,s=1.0)",False,,80,argmin,378,1.4151057793367323
"Gamma(k=2.0,s=1.0)",False,,80,argmin,379,2.068026654003156
"Gamma(k=2.0,s=1.0)",False,,80,argmin,380,1.783663005632537
"Gamma(k=2.0,s=1.0)",False,,80,argmin,381,1.9530776513413723
"Gamma(k=2.0,s=1.0)",False,,80,argmin,382,1.6746448049914515
"Gamma(k=2.0,s=1.0)",False,,80,argmin,383,1.947461959475918
"Gamma(k=2.0,s=1.0)",False,,80,argmin,384,1.727959447043764
"Gamma(k=2.0,s=1.0)",False,,80,argmin,385,1.653631677106539
"Gamma(k=2.0,s=1.0)",False,,80,argmin,386,2.0775035239913797
"Gamma(k=2.0,s=1.0)",False,,80,argmin,387,1.9185814724285173
"Gamma(k=2.0,s=1.0)",False,,80,argmin,388,1.9370636930514045
"Gamma(k=2.0,s=1.0)",False,,80,argmin,389,1.6487645157860826
"Gamma(k=2.0,s=1.0)",False,,80,argmin,390,1.9184759900819852
"Gamma(k=2.0,s=1.0)",False,,80,argmin,391,1.7130848219145864
"Gamma(k=2.0,s=1.0)",False,,80,argmin,392,1.666202959165712
"Gamma(k=2.0,s=1.0)",False,,80,argmin,393,1.9304671776388675
"Gamma(k=2.0,s=1.0)",False,,80,argmin,394,2.0379190967352283
"Gamma(k=2.0,s=1.0)",False,,80,argmin,395,1.8087724714574935
"Gamma(k=2.0,s=1.0)",False,,80,argmin,396,2.04209278012254
"Gamma(k=2.0,s=1.0)",False,,80,argmin,397,2.0461146661392533
"Gamma(k=2.0,s=1.0)",False,,80,argmin,398,2.0092386094458017
"Gamma(k=2.0,s=1.0)",False,,80,argmin,399,2.0770383105589207
"Gamma(k=2.0,s=1.0)",False,,80,argmin,400,1.964018449649918
"Gamma(k=2.0,s=1.0)",False,,80,argmin,401,1.498301738133211
"Gamma(k=2.0,s=1.0)",False,,80,argmin,402,1.8534651341373996
"Gamma(k=2.0,s=1.0)",False,,80,argmin,403,1.8584617576823868
"Gamma(k=2.0,s=1.0)",False,,80,argmin,404,1.8162269672349751
"Gamma(k=2.0,s=1.0)",False,,80,argmin,405,1.5165175301037292
