dist,under_h0,n,estimator,rep,statistic,p_value,reject,theta_hat,time_s
"Pareto(a=3.0,s=1.0)",False,80,trimmed,210,1.118033988749895,0.005,True,0.33241713917651944,0.12079210000229068
"Pareto(a=3.0,s=1.0)",False,80,trimmed,209,0.9503288904374108,0.02,True,0.3661715069251785,0.1265017000005173
"Pareto(a=3.0,s=1.0)",False,80,trimmed,202,1.0062305898749053,0.005,True,0.4050800490787715,0.18415699999968638
"Pareto(a=3.0,s=1.0)",False,80,trimmed,208,0.9503288904374108,0.01,True,0.3034124701186807,0.16013200000088545
"Pareto(a=3.0,s=1.0)",False,80,trimmed,211,1.3975424859373686,0.005,True,0.4134125256617728,0.11694590000115568
"Pareto(a=3.0,s=1.0)",False,80,trimmed,212,1.0621322893124003,0.005,True,0.4759802814543286,0.10867519999737851
"Pareto(a=3.0,s=1.0)",False,80,trimmed,213,1.0062305898749058,0.005,True,0.3221944375598576,0.10565210000277148
"Pareto(a=3.0,s=1.0)",False,80,trimmed,215,1.0621322893124,0.005,True,0.3789719095022187,0.10247300000264659
"Pareto(a=3.0,s=1.0)",False,80,trimmed,214,1.0621322893124003,0.005,True,0.44283563180364627,0.10874660000263248
"Pareto(a=3.0,s=1.0)",False,80,trimmed,217,1.0062305898749058,0.005,True,0.3922479125106958,0.10222299999804818
"Pareto(a=3.0,s=1.0)",False,80,trimmed,219,1.0621322893124003,0.005,True,0.3344477094353756,0.09786779999922146
"Pareto(a=3.0,s=1.0)",False,80,trimmed,220,0.7826237921249266,0.02,True,0.34783787400963023,0.09842339999886462
"Pareto(a=3.0,s=1.0)",False,80,trimmed,216,0.9503288904374108,0.01,True,0.3520494132215619,0.14041050000014366
"Pareto(a=3.0,s=1.0)",False,80,trimmed,218,0.7826237921249266,0.025,True,0.3581216548138211,0.13268590000006952
"Pareto(a=3.0,s=1.0)",False,80,trimmed,221,0.8944271909999157,0.05,False,0.2653090028384988,0.12573019999763346
"Pareto(a=3.0,s=1.0)",False,80,trimmed,223,0.9503288904374108,0.005,True,0.30461872930032247,0.09321380000255886
"Pareto(a=3.0,s=1.0)",False,80,trimmed,224,0.9503288904374103,0.01,True,0.31130347005572234,0.0923832999978913
"Pareto(a=3.0,s=1.0)",False,80,trimmed,222,1.118033988749895,0.005,True,0.41565067642943865,0.12514680000094813
"Pareto(a=3.0,s=1.0)",False,80,trimmed,226,1.0062305898749058,0.005,True,0.33905942564084574,0.093127000000095
"Pareto(a=3.0,s=1.0)",False,80,trimmed,225,1.1739356881873895,0.005,True,0.4546097246141913,0.11247000000003027
"Pareto(a=3.0,s=1.0)",False,80,trimmed,227,0.8385254915624212,0.03,True,0.2639122496487735,0.11564200000066194
"Pareto(a=3.0,s=1.0)",False,80,trimmed,228,0.8385254915624212,0.01,True,0.37452774930434807,0.11146740000185673
"Pareto(a=3.0,s=1.0)",False,80,trimmed,230,0.8385254915624212,0.015,True,0.3251264420892297,0.09529920000204584
"Pareto(a=3.0,s=1.0)",False,80,trimmed,229,1.0621322893124003,0.005,True,0.26318109989724175,0.10989139999946929
"Pareto(a=3.0,s=1.0)",False,80,trimmed,231,0.9503288904374108,0.005,True,0.425759225651418,0.11755780000021332
"Pareto(a=3.0,s=1.0)",False,80,trimmed,232,0.8944271909999157,0.025,True,0.37364377751249045,0.11656679999941844
"Pareto(a=3.0,s=1.0)",False,80,trimmed,234,0.9503288904374108,0.005,True,0.4273005406108889,0.09175920000052429
"Pareto(a=3.0,s=1.0)",False,80,trimmed,235,1.118033988749895,0.005,True,0.3333346032869058,0.09252660000129254
"Pareto(a=3.0,s=1.0)",False,80,trimmed,233,0.9503288904374108,0.005,True,0.4014963384216395,0.11249930000121822
"Pareto(a=3.0,s=1.0)",False,80,trimmed,237,0.8385254915624212,0.01,True,0.35520867227501995,0.09363389999998617
"Pareto(a=3.0,s=1.0)",False,80,trimmed,236,0.9503288904374108,0.005,True,0.34209379454700795,0.11179930000071181
"Pareto(a=3.0,s=1.0)",False,80,trimmed,238,0.7826237921249266,0.025,True,0.33337393018410544,0.09467020000010962
"Pareto(a=3.0,s=1.0)",False,80,trimmed,239,1.0062305898749053,0.005,True,0.3439858386361828,0.09795819999999367
"Pareto(a=3.0,s=1.0)",False,80,trimmed,240,0.8385254915624212,0.025,True,0.37900387045199957,0.10188099999868427
"Pareto(a=3.0,s=1.0)",False,80,trimmed,241,0.7826237921249266,0.03,True,0.3766611451346175,0.10478290000173729
"Pareto(a=3.0,s=1.0)",False,80,trimmed,242,1.0062305898749053,0.005,True,0.4843043187913719,0.11620939999920665
"Pareto(a=3.0,s=1.0)",False,80,trimmed,245,0.8385254915624212,0.025,True,0.4030020033800068,0.11557429999811575
"Pareto(a=3.0,s=1.0)",False,80,trimmed,243,0.8944271909999162,0.015,True,0.3172966529729498,0.12809800000104588
"Pareto(a=3.0,s=1.0)",False,80,trimmed,246,0.8944271909999157,0.015,True,0.28775029090920223,0.11968399999750545
"Pareto(a=3.0,s=1.0)",False,80,trimmed,244,0.8944271909999157,0.02,True,0.36228279544924447,0.13724480000018957
"Pareto(a=3.0,s=1.0)",False,80,trimmed,248,1.0621322893124003,0.005,True,0.42509393120310346,0.11450680000052671
"Pareto(a=3.0,s=1.0)",False,80,trimmed,247,0.7267220926874316,0.07,False,0.301892038218855,0.12879089999842108
"Pareto(a=3.0,s=1.0)",False,80,trimmed,250,0.8385254915624212,0.01,True,0.3007043247304026,0.13240210000003572
"Pareto(a=3.0,s=1.0)",False,80,trimmed,249,1.0062305898749053,0.005,True,0.38405756810585434,0.1395035999994434
"Pareto(a=3.0,s=1.0)",False,80,trimmed,253,0.9503288904374108,0.01,True,0.3531931711992965,0.10519810000187135
"Pareto(a=3.0,s=1.0)",False,80,trimmed,251,0.9503288904374108,0.01,True,0.5054119914823617,0.13117229999988922
"Pareto(a=3.0,s=1.0)",False,80,trimmed,252,0.8944271909999162,0.01,True,0.3662165190779867,0.13719789999959175
"Pareto(a=3.0,s=1.0)",False,80,trimmed,255,0.7826237921249266,0.055,False,0.27978476644645395,0.10326590000113356
"Pareto(a=3.0,s=1.0)",False,80,trimmed,254,0.7826237921249266,0.04,True,0.34776521031673946,0.12113859999954002
"Pareto(a=3.0,s=1.0)",False,80,trimmed,257,1.118033988749895,0.005,True,0.36984268621263405,0.10293240000100923
"Pareto(a=3.0,s=1.0)",False,80,trimmed,259,1.0062305898749053,0.005,True,0.3578559089167821,0.10190720000173314
"Pareto(a=3.0,s=1.0)",False,80,trimmed,256,1.118033988749895,0.005,True,0.42505130164460025,0.13617969999904744
"Pareto(a=3.0,s=1.0)",False,80,trimmed,261,1.118033988749895,0.005,True,0.2861144597497725,0.09988780000276165
"Pareto(a=3.0,s=1.0)",False,80,trimmed,258,1.2298373876248845,0.005,True,0.5046375572004602,0.13955920000080368
"Pareto(a=3.0,s=1.0)",False,80,trimmed,264,1.0062305898749058,0.005,True,0.3567802318216978,0.09905330000037793
"Pareto(a=3.0,s=1.0)",False,80,trimmed,260,0.9503288904374108,0.005,True,0.3610137429052189,0.14659210000172607
"Pareto(a=3.0,s=1.0)",False,80,trimmed,265,1.0062305898749053,0.01,True,0.35421975168353986,0.09826069999689935
"Pareto(a=3.0,s=1.0)",False,80,trimmed,263,0.8944271909999157,0.01,True,0.31791847583552363,0.12642740000228514
"Pareto(a=3.0,s=1.0)",False,80,trimmed,267,1.0062305898749053,0.015,True,0.3806908844740855,0.09766789999775938
"Pareto(a=3.0,s=1.0)",False,80,trimmed,262,1.2298373876248845,0.005,True,0.3486876980726865,0.15403569999762112
"Pareto(a=3.0,s=1.0)",False,80,trimmed,266,0.8944271909999162,0.01,True,0.28264814581169656,0.11689549999937299
"Pareto(a=3.0,s=1.0)",False,80,trimmed,269,1.118033988749895,0.005,True,0.39908835205186555,0.10952819999874919
"Pareto(a=3.0,s=1.0)",False,80,trimmed,268,1.17393568818739,0.005,True,0.36776672004509015,0.11471670000173617
"Pareto(a=3.0,s=1.0)",False,80,trimmed,271,0.8944271909999157,0.01,True,0.32968698536182905,0.0972596000028716
"Pareto(a=3.0,s=1.0)",False,80,trimmed,273,0.8944271909999162,0.005,True,0.2612925001481126,0.09419039999920642
"Pareto(a=3.0,s=1.0)",False,80,trimmed,270,0.9503288904374108,0.005,True,0.4667755178819126,0.12435219999679248
"Pareto(a=3.0,s=1.0)",False,80,trimmed,275,0.9503288904374108,0.01,True,0.2882624264587642,0.09174220000204514
"Pareto(a=3.0,s=1.0)",False,80,trimmed,272,1.0621322893124003,0.005,True,0.4468649118427019,0.1173343999980716
"Pareto(a=3.0,s=1.0)",False,80,trimmed,276,1.0062305898749053,0.005,True,0.36385640979285017,0.09118920000037178
"Pareto(a=3.0,s=1.0)",False,80,trimmed,274,0.8385254915624212,0.005,True,0.34060703164121414,0.10895470000104979
"Pareto(a=3.0,s=1.0)",False,80,trimmed,277,0.8944271909999162,0.01,True,0.36143465235388883,0.08751330000086455
"Pareto(a=3.0,s=1.0)",False,80,trimmed,279,0.8385254915624212,0.025,True,0.34034992419614263,0.09407939999800874
"Pareto(a=3.0,s=1.0)",False,80,trimmed,278,1.0621322893124003,0.005,True,0.33762032314643575,0.10204150000208756
"Pareto(a=3.0,s=1.0)",False,80,trimmed,280,0.7826237921249266,0.02,True,0.37300331878310683,0.09714399999938905
"Pareto(a=3.0,s=1.0)",False,80,trimmed,281,1.0062305898749053,0.005,True,0.32400071908418415,0.0985227000019222
"Pareto(a=3.0,s=1.0)",False,80,trimmed,282,0.670820393249937,0.09,False,0.30927279312709954,0.09811719999925117
"Pareto(a=3.0,s=1.0)",False,80,trimmed,283,0.9503288904374108,0.005,True,0.37125119842257126,0.09357550000277115
"Pareto(a=3.0,s=1.0)",False,80,trimmed,285,0.8944271909999162,0.015,True,0.32547261226609525,0.09401709999656305
"Pareto(a=3.0,s=1.0)",False,80,trimmed,284,1.0062305898749058,0.005,True,0.36790473548644154,0.11556629999904544
"Pareto(a=3.0,s=1.0)",False,80,trimmed,289,1.0062305898749053,0.005,True,0.4371933771850691,0.09336800000164658
"Pareto(a=3.0,s=1.0)",False,80,trimmed,286,1.0621322893124003,0.005,True,0.43765130462030455,0.11180919999969774
"Pareto(a=3.0,s=1.0)",False,80,trimmed,287,1.0062305898749058,0.005,True,0.39637870223127836,0.11361910000050557
"Pareto(a=3.0,s=1.0)",False,80,trimmed,288,1.0062305898749053,0.005,True,0.3494710854693428,0.11540189999868744
"Pareto(a=3.0,s=1.0)",False,80,trimmed,290,1.1739356881873895,0.005,True,0.43753669343785007,0.10656329999983427
"Pareto(a=3.0,s=1.0)",False,80,trimmed,292,1.0062305898749053,0.01,True,0.4435147748683982,0.10500630000024103
"Pareto(a=3.0,s=1.0)",False,80,trimmed,293,0.8385254915624212,0.015,True,0.333611144663945,0.10177079999994021
"Pareto(a=3.0,s=1.0)",False,80,trimmed,291,0.7826237921249266,0.01,True,0.3844780005927094,0.1216212999970594
"Pareto(a=3.0,s=1.0)",False,80,trimmed,295,0.9503288904374108,0.025,True,0.32410010996225863,0.09024480000152835
"Pareto(a=3.0,s=1.0)",False,80,trimmed,294,0.9503288904374108,0.005,True,0.33194778372763944,0.0947556999999506
"Pareto(a=3.0,s=1.0)",False,80,trimmed,296,1.0621322893124003,0.005,True,0.36245643496497687,0.09357299999828683
"Pareto(a=3.0,s=1.0)",False,80,trimmed,298,1.17393568818739,0.005,True,0.4557479587552746,0.09654409999711788
"Pareto(a=3.0,s=1.0)",False,160,argmin,0,1.1858541225631423,0.005,True,0.32593124742145907,0.09102770000026794
"Pareto(a=3.0,s=1.0)",False,160,argmin,2,1.1858541225631423,0.005,True,0.3184519144370259,0.08650760000091395
"Pareto(a=3.0,s=1.0)",False,160,argmin,1,1.3439680055715615,0.005,True,0.315661954711882,0.1082568000019819
"Pareto(a=3.0,s=1.0)",False,80,trimmed,297,0.8944271909999157,0.005,True,0.3628213252084705,0.1329046000028029
"Pareto(a=3.0,s=1.0)",False,160,argmin,6,1.1858541225631423,0.005,True,0.39207643597806763,0.07486190000054194
"Pareto(a=3.0,s=1.0)",False,80,trimmed,299,1.732952682562337,0.005,True,0.4221691912977923,0.13495659999898635
"Pareto(a=3.0,s=1.0)",False,160,argmin,3,1.3044395348194568,0.005,True,0.40520241476449326,0.08873210000092513
"Pareto(a=3.0,s=1.0)",False,160,argmin,4,1.4230249470757705,0.005,True,0.3227816308994135,0.08612069999799132
"Pareto(a=3.0,s=1.0)",False,160,argmin,7,1.5416103593320851,0.005,True,0.32657762827607933,0.0821284999983618
"Pareto(a=3.0,s=1.0)",False,160,argmin,8,1.1858541225631423,0.005,True,0.41308319878527044,0.07816060000186553
"Pareto(a=3.0,s=1.0)",False,160,argmin,5,1.1067971810589332,0.005,True,0.3704344914894963,0.1079146000010951
"Pareto(a=3.0,s=1.0)",False,160,argmin,9,1.3044395348194568,0.005,True,0.2574033950160619,0.07202770000003511
"Pareto(a=3.0,s=1.0)",False,160,argmin,10,1.2649110640673522,0.005,True,0.321246573886716,0.08560480000232928
"Pareto(a=3.0,s=1.0)",False,160,argmin,11,1.3044395348194568,0.005,True,0.31947126364303713,0.08215789999667322
"Pareto(a=3.0,s=1.0)",False,160,argmin,12,1.3834964763236661,0.005,True,0.3995999108927267,0.0792725999999675
"Pareto(a=3.0,s=1.0)",False,160,argmin,14,1.3834964763236661,0.005,True,0.3616682506158894,0.0782982999990054
"Pareto(a=3.0,s=1.0)",False,160,argmin,17,1.225382593315247,0.005,True,0.3773736769066764,0.07641619999776594
"Pareto(a=3.0,s=1.0)",False,160,argmin,16,1.225382593315247,0.005,True,0.36262682871844654,0.07867709999845829
"Pareto(a=3.0,s=1.0)",False,160,argmin,15,1.5020818885799805,0.005,True,0.31565856123366975,0.08084210000015446
"Pareto(a=3.0,s=1.0)",False,160,argmin,13,1.4230249470757705,0.005,True,0.2523320312179846,0.08826649999900837
"Pareto(a=3.0,s=1.0)",False,160,argmin,18,1.3834964763236661,0.005,True,0.35353460420172506,0.07846229999995558
"Pareto(a=3.0,s=1.0)",False,160,argmin,19,1.4230249470757705,0.005,True,0.2760214439133119,0.07577040000251145
"Pareto(a=3.0,s=1.0)",False,160,argmin,20,1.1463256518110376,0.005,True,0.3530681932091023,0.07711510000081034
"Pareto(a=3.0,s=1.0)",False,160,argmin,21,1.3439680055715615,0.005,True,0.3882586520984422,0.07664220000151545
"Pareto(a=3.0,s=1.0)",False,160,argmin,22,1.2649110640673515,0.005,True,0.3725081556941675,0.06854200000088895
"Pareto(a=3.0,s=1.0)",False,160,argmin,23,1.3834964763236661,0.005,True,0.3059050065629201,0.07098430000041844
"Pareto(a=3.0,s=1.0)",False,160,argmin,24,1.1067971810589332,0.005,True,0.3858510177957022,0.07751260000077309
"Pareto(a=3.0,s=1.0)",False,160,argmin,27,1.1463256518110376,0.005,True,0.3501243317940761,0.06733059999896795
"Pareto(a=3.0,s=1.0)",False,160,argmin,26,1.3834964763236661,0.005,True,0.32073929309801585,0.07461150000017369
"Pareto(a=3.0,s=1.0)",False,160,argmin,29,1.225382593315247,0.005,True,0.3617437276908187,0.07617209999807528
"Pareto(a=3.0,s=1.0)",False,160,argmin,28,1.3044395348194568,0.005,True,0.36728000412107753,0.077513899999758
"Pareto(a=3.0,s=1.0)",False,160,argmin,25,1.3044395348194568,0.005,True,0.3556437602907382,0.08531880000009551
"Pareto(a=3.0,s=1.0)",False,160,argmin,30,1.1858541225631423,0.005,True,0.3650500771584477,0.08166049999999814
"Pareto(a=3.0,s=1.0)",False,160,argmin,32,1.1067971810589332,0.005,True,0.3822083616308706,0.07344230000308016
"Pareto(a=3.0,s=1.0)",False,160,argmin,31,1.4230249470757705,0.005,True,0.34954665176050753,0.08769939999911003
"Pareto(a=3.0,s=1.0)",False,160,argmin,34,1.1463256518110376,0.005,True,0.2883280742131159,0.0704014000002644
"Pareto(a=3.0,s=1.0)",False,160,argmin,33,1.3439680055715615,0.005,True,0.3295561689891745,0.08778240000174264
"Pareto(a=3.0,s=1.0)",False,160,argmin,35,1.3834964763236661,0.005,True,0.2704003483065551,0.07329359999857843
"Pareto(a=3.0,s=1.0)",False,160,argmin,37,1.3439680055715615,0.005,True,0.2961891712282303,0.06998799999928451
"Pareto(a=3.0,s=1.0)",False,160,argmin,36,1.3044395348194568,0.005,True,0.4823311178762688,0.07337099999858765
"Pareto(a=3.0,s=1.0)",False,160,argmin,38,1.1463256518110376,0.005,True,0.3638850189715966,0.07071259999793256
"Pareto(a=3.0,s=1.0)",False,160,argmin,39,1.2649110640673515,0.005,True,0.39726100762886896,0.07296300000234623
"Pareto(a=3.0,s=1.0)",False,160,argmin,40,1.3439680055715615,0.005,True,0.4177926172592372,0.07352330000139773
"Pareto(a=3.0,s=1.0)",False,160,argmin,41,1.264911064067352,0.005,True,0.40543456499156827,0.08007179999913205
"Pareto(a=3.0,s=1.0)",False,160,argmin,42,0.948683298050514,0.005,True,0.3460999654788345,0.07897880000018631
"Pareto(a=3.0,s=1.0)",False,160,argmin,44,1.2649110640673515,0.005,True,0.31695801107316407,0.0722014000020863
"Pareto(a=3.0,s=1.0)",False,160,argmin,43,1.3044395348194568,0.005,True,0.3048721390571693,0.07561460000215448
"Pareto(a=3.0,s=1.0)",False,160,argmin,45,1.3044395348194568,0.005,True,0.37733447636552386,0.07237480000185315
"Pareto(a=3.0,s=1.0)",False,160,argmin,46,1.2253825933152476,0.005,True,0.3674696034829026,0.07238519999737036
"Pareto(a=3.0,s=1.0)",False,160,argmin,47,1.4230249470757705,0.005,True,0.30569022378814337,0.073922900002799
"Pareto(a=3.0,s=1.0)",False,160,argmin,48,1.1858541225631423,0.005,True,0.33656404500824105,0.07426090000080876
"Pareto(a=3.0,s=1.0)",False,160,argmin,50,1.3834964763236661,0.005,True,0.3376272100454724,0.06903420000162441
"Pareto(a=3.0,s=1.0)",False,160,argmin,49,1.3439680055715615,0.005,True,0.35576061137879955,0.07363919999988866
"Pareto(a=3.0,s=1.0)",False,160,argmin,51,1.2649110640673515,0.005,True,0.34530936753632246,0.07470629999806988
"Pareto(a=3.0,s=1.0)",False,160,argmin,52,1.3834964763236661,0.005,True,0.29418236685383686,0.07638539999970817
"Pareto(a=3.0,s=1.0)",False,160,argmin,53,1.027740239554724,0.005,True,0.3540873356904316,0.07326130000001285
"Pareto(a=3.0,s=1.0)",False,160,argmin,54,1.1463256518110376,0.005,True,0.32577436451525654,0.07216310000148951
"Pareto(a=3.0,s=1.0)",False,160,argmin,55,1.3044395348194568,0.005,True,0.4684355508036705,0.07347329999902286
"Pareto(a=3.0,s=1.0)",False,160,argmin,56,1.2649110640673522,0.005,True,0.34165286452865506,0.07298300000184099
"Pareto(a=3.0,s=1.0)",False,160,argmin,58,1.3834964763236661,0.005,True,0.3612611134149344,0.07316399999763235
"Pareto(a=3.0,s=1.0)",False,160,argmin,57,1.2649110640673515,0.005,True,0.34841582970381885,0.08177710000018124
"Pareto(a=3.0,s=1.0)",False,160,argmin,61,1.3044395348194568,0.005,True,0.3165376274072735,0.07651690000056988
"Pareto(a=3.0,s=1.0)",False,160,argmin,60,1.2649110640673515,0.005,True,0.36328577837792575,0.08233530000143219
"Pareto(a=3.0,s=1.0)",False,160,argmin,59,1.4230249470757714,0.005,True,0.38250548639168114,0.09463429999959772
"Pareto(a=3.0,s=1.0)",False,160,argmin,62,1.3834964763236661,0.005,True,0.326570852486489,0.08937529999820981
"Pareto(a=3.0,s=1.0)",False,160,argmin,65,1.3044395348194568,0.005,True,0.4154461037389884,0.0758302000031108
"Pareto(a=3.0,s=1.0)",False,160,argmin,66,1.3044395348194568,0.005,True,0.22709924533821368,0.07280019999961951
"Pareto(a=3.0,s=1.0)",False,160,argmin,63,1.3439680055715615,0.005,True,0.31576249492711883,0.08647039999777917
"Pareto(a=3.0,s=1.0)",False,160,argmin,64,1.4625534178278752,0.005,True,0.33569923749495656,0.08894890000010491
"Pareto(a=3.0,s=1.0)",False,160,argmin,67,1.4230249470757714,0.005,True,0.37113886900397286,0.075960699999996
"Pareto(a=3.0,s=1.0)",False,160,argmin,68,1.3439680055715615,0.005,True,0.29220835391449607,0.0894326000016008
"Pareto(a=3.0,s=1.0)",False,160,argmin,70,1.3439680055715615,0.005,True,0.36944677904608836,0.07361029999810853
"Pareto(a=3.0,s=1.0)",False,160,argmin,69,1.4625534178278752,0.005,True,0.3933709359375434,0.0794160000004922
"Pareto(a=3.0,s=1.0)",False,160,argmin,71,1.3439680055715615,0.005,True,0.32755312517346424,0.06808490000184975
"Pareto(a=3.0,s=1.0)",False,160,argmin,72,1.2253825933152476,0.005,True,0.349797705529436,0.07076009999946109
"Pareto(a=3.0,s=1.0)",False,160,argmin,73,1.3044395348194568,0.005,True,0.36539802532394394,0.07266909999816562
"Pareto(a=3.0,s=1.0)",False,160,argmin,74,1.2253825933152476,0.005,True,0.3057308236220536,0.07351239999843528
"Pareto(a=3.0,s=1.0)",False,160,argmin,75,1.225382593315247,0.005,True,0.371840031056899,0.07191800000146031
"Pareto(a=3.0,s=1.0)",False,160,argmin,76,1.3439680055715615,0.005,True,0.34847165445600814,0.07477280000239261
"Pareto(a=3.0,s=1.0)",False,160,argmin,77,1.4230249470757705,0.005,True,0.2552211038967536,0.08101390000229003
"Pareto(a=3.0,s=1.0)",False,160,argmin,79,1.4230249470757705,0.005,True,0.3559117719817367,0.07582629999888013
"Pareto(a=3.0,s=1.0)",False,160,argmin,78,1.5811388300841898,0.005,True,0.3851161999363639,0.08758189999934984
"Pareto(a=3.0,s=1.0)",False,160,argmin,82,1.4230249470757705,0.005,True,0.3365634409106183,0.0739173000001756
"Pareto(a=3.0,s=1.0)",False,160,argmin,81,1.3834964763236661,0.005,True,0.2569173618451689,0.08242519999839715
"Pareto(a=3.0,s=1.0)",False,160,argmin,80,1.3439680055715615,0.005,True,0.3496229677115943,0.09352159999980358
"Pareto(a=3.0,s=1.0)",False,160,argmin,83,1.1858541225631423,0.005,True,0.36362832287032193,0.08311639999737963
"Pareto(a=3.0,s=1.0)",False,160,argmin,84,1.5020818885799805,0.005,True,0.33555415613978035,0.09237969999958295
"Pareto(a=3.0,s=1.0)",False,160,argmin,87,1.4625534178278758,0.005,True,0.404492432389681,0.07946479999736766
"Pareto(a=3.0,s=1.0)",False,160,argmin,85,1.0277402395547233,0.005,True,0.2982529327066282,0.08950059999915538
"Pareto(a=3.0,s=1.0)",False,160,argmin,88,1.4230249470757705,0.005,True,0.3143716587538449,0.0760934999998426
"Pareto(a=3.0,s=1.0)",False,160,argmin,90,1.2649110640673515,0.005,True,0.3955726359068922,0.07566500000029919
